7026.000	0.316	0.879	0.789	0.897
7027.000	0.327	0.882	0.796	0.902
7028.000	0.321	0.910	0.802	0.906
7029.000	0.309	0.906	0.799	0.912
7030.000	0.314	0.892	0.797	0.892
7031.000	0.319	0.904	0.796	0.888
7032.000	0.319	0.909	0.802	0.896
7033.000	0.328	0.926	0.800	0.882
7034.000	0.332	0.939	0.817	0.922
7035.000	0.332	0.929	0.811	0.886
7036.000	0.338	0.887	0.821	0.916
7037.000	0.334	0.912	0.814	0.925
7038.000	0.338	0.909	0.823	0.915
7039.000	0.334	0.917	0.805	0.883
7040.000	0.338	0.933	0.824	0.902
7041.000	0.357	0.946	0.825	0.876
7042.000	0.339	0.937	0.827	0.915
7043.000	0.332	0.916	0.830	0.917
7044.000	0.355	0.931	0.824	0.877
7045.000	0.357	0.932	0.824	0.903
7046.000	0.365	0.926	0.845	0.919
7047.000	0.351	0.947	0.836	0.917
7048.000	0.349	0.938	0.842	0.879
7049.000	0.346	0.967	0.846	0.924
7050.000	0.348	0.940	0.844	0.920
7051.000	0.361	0.989	0.853	0.954
7052.000	0.361	0.940	0.859	0.927
7053.000	0.365	0.960	0.850	0.956
7054.000	0.365	0.995	0.867	0.947
7055.000	0.373	0.999	0.863	0.959
7056.000	0.371	0.999	0.864	0.942
7057.000	0.372	0.976	0.863	0.929
7058.000	0.370	0.963	0.862	0.984
7059.000	0.376	0.993	0.858	0.946
7060.000	0.379	0.974	0.884	0.925
7061.000	0.372	0.998	0.886	0.967
7062.000	0.359	0.988	0.883	0.955
7063.000	0.376	1.000	0.880	0.970
7064.000	0.379	0.991	0.872	0.966
7065.000	0.385	1.010	0.887	0.994
7066.000	0.379	1.013	0.894	0.920
7067.000	0.379	1.027	0.893	0.987
7068.000	0.389	1.005	0.907	1.014
7069.000	0.388	1.011	0.904	0.977
7070.000	0.380	1.030	0.896	0.978
7071.000	0.385	1.034	0.897	0.988
7072.000	0.379	1.031	0.909	0.969
7073.000	0.393	1.041	0.908	0.990
7074.000	0.388	1.032	0.909	1.017
7075.000	0.390	1.037	0.906	0.984
7076.000	0.401	1.015	0.914	1.032
7077.000	0.410	1.035	0.924	1.094
7078.000	0.382	1.050	0.913	0.970
7079.000	0.401	1.046	0.912	0.680
7080.000	0.406	1.033	0.923	0.704
7081.000	0.401	0.568	0.930	0.722
7082.000	0.394	0.550	0.933	0.748
7083.000	0.409	0.554	0.933	0.749
7084.000	0.426	0.554	0.921	0.741
7085.000	0.415	0.568	0.941	0.753
7086.000	0.432	0.566	0.940	0.796
7087.000	0.410	0.561	0.944	0.746
7088.000	0.414	0.570	0.946	0.756
7089.000	0.399	0.557	0.959	0.761
7090.000	0.425	0.567	0.955	0.749
7091.000	0.427	0.574	0.961	0.806
7092.000	0.420	0.569	0.961	0.761
7093.000	0.426	0.561	0.973	0.790
7094.000	0.424	0.580	0.974	0.768
7095.000	0.432	0.580	0.964	0.766
7096.000	0.426	0.580	0.970	0.787
7097.000	0.427	0.582	0.986	0.796
7098.000	0.444	0.577	0.987	0.833
7099.000	0.439	0.591	0.995	0.809
7100.000	0.438	0.579	0.991	0.828
7101.000	0.442	0.574	0.998	0.801
7102.000	0.430	0.584	1.004	0.797
7103.000	0.430	0.582	1.001	0.795
7104.000	0.442	0.580	0.990	0.795
7105.000	0.441	0.585	1.017	0.801
7106.000	0.449	0.586	1.002	0.778
7107.000	0.443	0.597	1.025	0.830
7108.000	0.462	0.590	1.016	0.770
7109.000	0.461	0.598	1.043	0.817
7110.000	0.461	0.608	1.048	0.877
7111.000	0.473	0.598	1.026	0.819
7112.000	0.484	0.609	1.047	0.864
7113.000	0.459	0.607	1.046	0.827
7114.000	0.263	0.628	1.096	0.872
7115.000	0.258	0.635	1.119	0.850
7116.000	0.267	0.632	1.118	0.838
7117.000	0.266	0.634	1.107	0.850
7118.000	0.272	0.633	1.109	0.838
7119.000	0.258	0.632	1.116	0.873
7120.000	0.266	0.637	1.102	0.865
7121.000	0.265	0.637	1.123	0.840
7122.000	0.263	0.633	1.127	0.881
7123.000	0.267	0.636	1.138	0.889
7124.000	0.265	0.650	1.139	0.858
7125.000	0.271	0.657	1.133	0.884
7126.000	0.261	0.648	1.147	0.900
7127.000	0.268	0.638	1.125	0.914
7128.000	0.265	0.658	1.173	0.891
7129.000	0.266	0.632	1.154	0.856
7130.000	0.266	0.639	1.154	0.871
7131.000	0.267	0.642	1.152	0.879
7132.000	0.267	0.640	1.161	0.920
7133.000	0.272	0.646	1.181	0.916
7134.000	0.272	0.649	1.161	0.901
7135.000	0.274	0.656	1.172	0.885
7136.000	0.272	0.661	1.192	0.893
7137.000	0.277	0.663	1.181	0.916
7138.000	0.269	0.661	1.177	0.873
7139.000	0.271	0.670	1.201	0.899
7140.000	0.272	0.656	1.192	0.888
7141.000	0.278	0.668	1.206	0.937
7142.000	0.281	0.659	1.200	0.919
7143.000	0.268	0.663	1.203	0.920
7144.000	0.274	0.668	1.204	0.920
7145.000	0.276	0.662	1.219	0.916
7146.000	0.278	0.672	1.224	0.953
7147.000	0.283	0.676	1.234	0.944
7148.000	0.278	0.675	1.241	0.927
7149.000	0.286	0.668	1.239	0.913
7150.000	0.279	0.682	1.240	0.922
7151.000	0.276	0.683	1.249	0.923
7152.000	0.276	0.672	1.239	0.926
7153.000	0.271	0.687	1.261	0.890
7154.000	0.270	0.681	1.267	0.915
7155.000	0.279	0.682	1.263	0.890
7156.000	0.279	0.685	1.267	0.957
7157.000	0.280	0.681	1.261	0.965
7158.000	0.277	0.687	1.286	0.955
7159.000	0.280	0.686	1.274	0.956
7160.000	0.280	0.690	1.274	0.963
7161.000	0.280	0.692	1.280	0.901
7162.000	0.274	0.682	1.287	0.989
7163.000	0.272	0.687	1.289	0.946
7164.000	0.272	0.691	1.284	0.899
7165.000	0.280	0.706	1.290	0.932
7166.000	0.275	0.697	1.305	0.959
7167.000	0.269	0.703	1.311	0.952
7168.000	0.278	0.698	1.293	0.956
7169.000	0.280	0.715	1.321	1.004
7170.000	0.277	0.698	1.344	0.987
7171.000	0.279	0.714	1.326	0.986
7172.000	0.278	0.711	1.316	1.003
7173.000	0.279	0.727	1.344	0.960
7174.000	0.277	0.716	1.326	0.987
7175.000	0.285	0.731	1.339	1.000
7176.000	0.279	0.704	1.359	1.001
7177.000	0.281	0.729	1.353	1.007
7178.000	0.282	0.728	1.370	1.010
7179.000	0.280	0.713	1.364	0.993
7180.000	0.281	0.719	1.382	1.023
7181.000	0.288	0.722	1.370	0.993
7182.000	0.285	0.741	1.381	0.995
7183.000	0.282	0.729	1.399	1.008
7184.000	0.282	0.722	1.383	0.968
7185.000	0.288	0.745	1.396	1.027
7186.000	0.287	0.741	1.420	1.032
7187.000	0.280	0.742	1.404	1.006
7188.000	0.284	0.750	1.413	1.035
7189.000	0.285	0.756	1.443	1.004
7190.000	0.282	0.749	1.421	1.015
7191.000	0.284	0.743	1.435	1.030
7192.000	0.289	0.753	1.433	1.057
7193.000	0.295	0.761	1.433	1.069
7194.000	0.157	0.380	0.552	0.403
7195.000	0.157	0.380	0.562	0.416
7196.000	0.155	0.384	0.562	0.407
7197.000	0.154	0.386	0.560	0.418
7198.000	0.153	0.382	0.565	0.414
7199.000	0.156	0.384	0.567	0.411
7200.000	0.159	0.382	0.564	0.402
7201.000	0.160	0.388	0.571	0.422
7202.000	0.157	0.382	0.570	0.416
7203.000	0.159	0.384	0.568	0.435
7204.000	0.158	0.383	0.567	0.435
7205.000	0.156	0.383	0.573	0.426
7206.000	0.157	0.387	0.573	0.433
7207.000	0.159	0.385	0.572	0.426
7208.000	0.162	0.387	0.575	0.432
7209.000	0.161	0.392	0.580	0.422
7210.000	0.162	0.386	0.577	0.431
7211.000	0.156	0.382	0.577	0.431
7212.000	0.159	0.388	0.574	0.431
7213.000	0.161	0.391	0.581	0.430
7214.000	0.159	0.383	0.579	0.426
7215.000	0.160	0.384	0.577	0.431
7216.000	0.163	0.390	0.581	0.430
7217.000	0.162	0.387	0.582	0.436
7218.000	0.157	0.388	0.595	0.457
7219.000	0.164	0.390	0.585	0.434
7220.000	0.159	0.395	0.592	0.431
7221.000	0.159	0.383	0.584	0.431
7222.000	0.162	0.390	0.589	0.439
7223.000	0.158	0.386	0.584	0.431
7224.000	0.159	0.384	0.587	0.433
7225.000	0.158	0.389	0.588	0.429
7226.000	0.158	0.385	0.591	0.431
7227.000	0.160	0.385	0.594	0.433
7228.000	0.157	0.386	0.590	0.429
7229.000	0.163	0.382	0.595	0.452
7230.000	0.158	0.392	0.604	0.443
7231.000	0.161	0.386	0.610	0.438
7232.000	0.160	0.387	0.601	0.433
7233.000	0.154	0.392	0.601	0.456
7234.000	0.158	0.386	0.604	0.428
7235.000	0.156	0.390	0.610	0.436
7236.000	0.161	0.384	0.601	0.457
7237.000	0.162	0.394	0.611	0.438
7238.000	0.161	0.390	0.617	0.452
7239.000	0.159	0.389	0.610	0.440
7240.000	0.165	0.397	0.626	0.457
7241.000	0.159	0.392	0.620	0.454
7242.000	0.159	0.387	0.623	0.451
7243.000	0.160	0.388	0.623	0.440
7244.000	0.163	0.390	0.627	0.454
7245.000	0.160	0.395	0.630	0.461
7246.000	0.159	0.389	0.630	0.468
7247.000	0.163	0.387	0.629	0.453
7248.000	0.161	0.394	0.633	0.462
7249.000	0.161	0.394	0.634	0.463
7250.000	0.164	0.388	0.632	0.460
7251.000	0.160	0.389	0.635	0.441
7252.000	0.163	0.390	0.641	0.467
7253.000	0.161	0.395	0.640	0.460
7254.000	0.158	0.384	0.624	0.454
7255.000	0.159	0.383	0.630	0.453
7256.000	0.157	0.386	0.636	0.448
7257.000	0.160	0.391	0.645	0.469
7258.000	0.163	0.391	0.635	0.458
7259.000	0.162	0.388	0.650	0.460
7260.000	0.162	0.394	0.651	0.469
7261.000	0.158	0.389	0.648	0.458
7262.000	0.159	0.388	0.654	0.483
7263.000	0.160	0.392	0.659	0.481
7264.000	0.154	0.389	0.656	0.455
7265.000	0.161	0.391	0.647	0.462
7266.000	0.159	0.393	0.659	0.468
7267.000	0.163	0.398	0.663	0.478
7268.000	0.158	0.395	0.672	0.485
7269.000	0.161	0.401	0.670	0.478
7270.000	0.162	0.399	0.672	0.471
7271.000	0.160	0.392	0.667	0.471
7272.000	0.156	0.393	0.671	0.486
7273.000	0.157	0.395	0.664	0.468
7274.000	0.161	0.393	0.673	0.478
7275.000	0.162	0.398	0.679	0.484
7276.000	0.160	0.392	0.670	0.474
7277.000	0.162	0.397	0.682	0.473
7278.000	0.162	0.396	0.677	0.489
7279.000	0.162	0.392	0.679	0.493
7280.000	0.164	0.400	0.689	0.485
7281.000	0.165	0.403	0.697	0.487
7282.000	0.161	0.404	0.695	0.496
7283.000	0.165	0.404	0.697	0.495
7284.000	0.165	0.404	0.701	0.503
7285.000	0.161	0.398	0.698	0.486
7286.000	0.166	0.402	0.710	0.510
7287.000	0.167	0.407	0.705	0.502
7288.000	0.167	0.407	0.716	0.499
7289.000	0.164	0.403	0.716	0.516
7290.000	0.165	0.406	0.736	0.505
7291.000	0.164	0.404	0.724	0.501
7292.000	0.164	0.407	0.728	0.498
7293.000	0.165	0.409	0.728	0.509
7294.000	0.164	0.414	0.732	0.507
7295.000	0.165	0.403	0.732	0.494
7296.000	0.160	0.410	0.728	0.504
7297.000	0.161	0.410	0.736	0.505
7298.000	0.166	0.413	0.744	0.511
7299.000	0.162	0.411	0.755	0.511
7300.000	0.165	0.411	0.747	0.533
7301.000	0.162	0.407	0.749	0.517
7302.000	0.164	0.414	0.753	0.536
7303.000	0.163	0.415	0.761	0.509
7304.000	0.165	0.413	0.761	0.525
7305.000	0.164	0.410	0.765	0.551
7306.000	0.164	0.410	0.764	0.512
7307.000	0.165	0.418	0.761	0.523
7308.000	0.165	0.409	0.761	0.524
7309.000	0.163	0.414	0.767	0.520
7310.000	0.167	0.419	0.764	0.553
7311.000	0.161	0.414	0.780	0.528
7312.000	0.165	0.413	0.780	0.528
7313.000	0.165	0.416	0.784	0.538
7314.000	0.164	0.418	0.797	0.528
7315.000	0.165	0.419	0.785	0.544
7316.000	0.165	0.417	0.789	0.540
7317.000	0.164	0.417	0.791	0.550
7318.000	0.165	0.417	0.796	0.526
7319.000	0.165	0.418	0.802	0.540
7320.000	0.165	0.419	0.794	0.544
7321.000	0.164	0.421	0.813	0.540
7322.000	0.167	0.415	0.808	0.533
7323.000	0.166	0.427	0.803	0.539
7324.000	0.165	0.418	0.826	0.543
7325.000	0.165	0.415	0.818	0.546
7326.000	0.164	0.427	0.819	0.549
7327.000	0.166	0.428	0.829	0.554
7328.000	0.166	0.427	0.824	0.554
7329.000	0.166	0.426	0.839	0.553
7330.000	0.165	0.424	0.832	0.559
7331.000	0.166	0.426	0.837	0.556
7332.000	0.167	0.427	0.844	0.560
7333.000	0.166	0.430	0.843	0.570
7334.000	0.166	0.434	0.850	0.579
7335.000	0.168	0.425	0.849	0.543
7336.000	0.167	0.429	0.857	0.572
7337.000	0.166	0.425	0.855	0.549
7338.000	0.165	0.430	0.871	0.550
7339.000	0.165	0.431	0.864	0.572
7340.000	0.167	0.425	0.866	0.569
7341.000	0.168	0.427	0.868	0.576
7342.000	0.167	0.431	0.873	0.606
7343.000	0.170	0.433	0.877	0.598
7344.000	0.169	0.429	0.879	0.591
7345.000	0.166	0.429	0.883	0.573
7346.000	0.167	0.430	0.884	0.583
7347.000	0.172	0.436	0.884	0.582
7348.000	0.168	0.430	0.905	0.592
7349.000	0.172	0.437	0.900	0.591
7350.000	0.171	0.438	0.905	0.610
7351.000	0.167	0.435	0.899	0.596
7352.000	0.170	0.429	0.904	0.588
7353.000	0.166	0.433	0.911	0.639
7354.000	0.170	0.439	0.911	0.614
7355.000	0.168	0.440	0.919	0.610
7356.000	0.168	0.432	0.920	0.632
7357.000	0.169	0.438	0.920	0.647
7358.000	0.171	0.444	0.920	0.632
7359.000	0.172	0.435	0.943	0.631
7360.000	0.174	0.435	0.936	0.634
7361.000	0.170	0.438	0.939	0.616
7362.000	0.173	0.442	0.955	0.652
7363.000	0.174	0.438	0.958	0.640
7364.000	0.173	0.441	0.957	0.658
7365.000	0.174	0.452	0.965	0.650
7366.000	0.170	0.437	0.960	0.620
7367.000	0.175	0.443	0.965	0.656
7368.000	0.173	0.447	0.957	0.633
7369.000	0.175	0.443	0.984	0.639
7370.000	0.174	0.444	0.988	0.675
7371.000	0.173	0.450	0.996	0.685
7372.000	0.174	0.447	0.980	0.663
7373.000	0.175	0.450	1.002	0.679
7374.000	0.173	0.447	1.007	0.655
7375.000	0.175	0.440	1.002	0.636
7376.000	0.175	0.452	0.997	0.681
7377.000	0.175	0.453	1.015	0.660
7378.000	0.174	0.457	1.023	0.692
7379.000	0.174	0.455	1.016	0.683
7380.000	0.174	0.459	1.026	0.679
7381.000	0.171	0.451	1.016	0.652
7382.000	0.175	0.450	1.038	0.674
7383.000	0.177	0.464	1.038	0.680
7384.000	0.174	0.452	1.032	0.676
7385.000	0.174	0.461	1.038	0.663
7386.000	0.174	0.458	1.039	0.676
7387.000	0.175	0.467	1.061	0.698
7388.000	0.175	0.470	1.060	0.738
7389.000	0.182	0.470	1.058	0.709
7390.000	0.176	0.461	1.045	0.696
7391.000	0.176	0.469	1.072	0.724
7392.000	0.176	0.471	1.061	0.714
7393.000	0.175	0.464	1.057	0.708
7394.000	0.176	0.465	1.087	0.707
7395.000	0.177	0.472	1.077	0.700
7396.000	0.179	0.473	1.105	0.714
7397.000	0.176	0.464	1.095	0.715
7398.000	0.182	0.472	1.092	0.719
7399.000	0.180	0.469	1.098	0.757
7400.000	0.182	0.473	1.093	0.732
7401.000	0.175	0.474	1.086	0.723
7402.000	0.180	0.475	1.099	0.732
7403.000	0.181	0.475	1.103	0.741
7404.000	0.178	0.478	1.120	0.742
7405.000	0.182	0.475	1.105	0.745
7406.000	0.177	0.471	1.120	0.762
7407.000	0.180	0.478	1.130	0.734
7408.000	0.181	0.485	1.129	0.750
7409.000	0.181	0.482	1.152	0.757
7410.000	0.180	0.473	1.149	0.753
7411.000	0.180	0.479	1.137	0.758
7412.000	0.181	0.485	1.156	0.766
7413.000	0.182	0.481	1.161	0.748
7414.000	0.185	0.484	1.150	0.767
7415.000	0.186	0.483	1.165	0.755
7416.000	0.182	0.485	1.174	0.790
7417.000	0.187	0.489	1.168	0.790
7418.000	0.185	0.487	1.172	0.801
7419.000	0.181	0.488	1.180	0.789
7420.000	0.181	0.488	1.188	0.763
7421.000	0.185	0.487	1.200	0.796
7422.000	0.186	0.479	1.205	0.800
7423.000	0.184	0.482	1.200	0.761
7424.000	0.185	0.484	1.206	0.803
7425.000	0.186	0.498	1.231	0.814
7426.000	0.185	0.497	1.209	0.792
7427.000	0.187	0.499	1.234	0.795
7428.000	0.188	0.495	1.226	0.833
7429.000	0.185	0.499	1.232	0.820
7430.000	0.187	0.499	1.234	0.839
7431.000	0.189	0.502	1.236	0.797
7432.000	0.186	0.509	1.239	0.815
7433.000	0.187	0.504	1.247	0.822
7434.000	0.186	0.504	1.256	0.842
7435.000	0.186	0.501	1.284	0.818
7436.000	0.188	0.500	1.288	0.807
7437.000	0.226	0.518	0.804	0.876
7438.000	0.224	0.520	0.812	0.870
7439.000	0.224	0.526	0.802	0.875
7440.000	0.225	0.523	0.811	0.910
7441.000	0.225	0.531	0.821	0.939
7442.000	0.225	0.526	0.819	0.904
7443.000	0.225	0.526	0.822	0.912
7444.000	0.225	0.528	0.821	0.909
7445.000	0.222	0.527	0.838	0.923
7446.000	0.226	0.534	0.828	0.927
7447.000	0.226	0.539	0.837	0.911
7448.000	0.225	0.542	0.838	0.921
7449.000	0.226	0.542	0.843	0.919
7450.000	0.226	0.535	0.850	0.929
7451.000	0.226	0.546	0.838	0.940
7452.000	0.226	0.540	0.838	0.923
7453.000	0.224	0.542	0.855	0.933
7454.000	0.227	0.547	0.846	0.922
7455.000	0.228	0.552	0.855	0.919
7456.000	0.227	0.550	0.864	0.999
7457.000	0.227	0.543	0.871	0.918
7458.000	0.224	0.546	0.866	0.976
7459.000	0.226	0.559	0.876	0.978
7460.000	0.226	0.551	0.874	0.935
7461.000	0.227	0.555	0.879	0.945
7462.000	0.227	0.553	0.880	0.948
7463.000	0.230	0.557	0.890	0.974
7464.000	0.229	0.557	0.889	0.957
7465.000	0.228	0.563	0.905	0.956
7466.000	0.229	0.570	0.902	0.963
7467.000	0.229	0.563	0.891	0.985
7468.000	0.226	0.567	0.904	0.976
7469.000	0.228	0.570	0.904	0.950
7470.000	0.230	0.560	0.893	1.005
7471.000	0.229	0.578	0.914	0.990
7472.000	0.228	0.573	0.912	1.015
7473.000	0.230	0.575	0.928	0.995
7474.000	0.227	0.579	0.924	1.006
7475.000	0.227	0.589	0.916	1.025
7476.000	0.234	0.576	0.933	1.050
7477.000	0.230	0.580	0.923	1.026
7478.000	0.235	0.584	0.936	1.028
7479.000	0.231	0.593	0.951	1.040
7480.000	0.229	0.584	0.956	1.035
7481.000	0.228	0.584	0.948	1.006
7482.000	0.230	0.589	0.951	1.016
7483.000	0.231	0.601	0.959	1.036
7484.000	0.230	0.600	0.955	1.050
7485.000	0.237	0.603	0.960	1.070
7486.000	0.237	0.589	0.979	1.070
7487.000	0.233	0.588	0.975	1.050
7488.000	0.237	0.597	0.979	1.061
7489.000	0.231	0.611	0.989	1.072
7490.000	0.237	0.618	0.992	1.043
7491.000	0.234	0.598	0.989	1.084
7492.000	0.235	0.606	1.005	1.049
7493.000	0.239	0.601	0.996	1.073
7494.000	0.246	0.612	0.993	1.123
7495.000	0.239	0.611	0.998	1.086
7496.000	0.235	0.611	0.992	1.095
7497.000	0.234	0.618	1.014	1.124
7498.000	0.235	0.616	1.014	1.158
7499.000	0.235	0.619	1.075	0.629
7500.000	0.242	0.627	1.081	0.651
7501.000	0.239	0.627	1.089	0.648
7502.000	0.240	0.634	1.092	0.666
7503.000	0.243	0.633	1.094	0.629
7504.000	0.243	0.628	1.100	0.652
7505.000	0.210	0.647	1.112	0.674
7506.000	0.207	0.627	1.094	0.661
7507.000	0.214	0.642	1.096	0.700
7508.000	0.210	0.651	1.117	0.674
7509.000	0.205	0.647	1.114	0.642
7510.000	0.211	0.636	1.125	0.689
7511.000	0.211	0.636	1.126	0.662
7512.000	0.213	0.638	1.142	0.692
7513.000	0.213	0.657	1.128	0.676
7514.000	0.208	0.643	1.148	0.676
7515.000	0.215	0.666	1.147	0.681
7516.000	0.208	0.667	1.148	0.688
7517.000	0.215	0.652	1.168	0.701
7518.000	0.211	0.656	1.156	0.704
7519.000	0.206	0.660	1.168	0.699
7520.000	0.216	0.670	1.166	0.697
7521.000	0.213	0.674	1.173	0.727
7522.000	0.209	0.670	1.180	0.704
7523.000	0.214	0.671	1.199	0.706
7524.000	0.215	0.674	1.196	0.709
7525.000	0.215	0.668	1.223	0.712
7526.000	0.214	0.669	1.202	0.730
7527.000	0.211	0.674	1.215	0.700
7528.000	0.214	0.688	1.222	0.724
7529.000	0.216	0.684	1.226	0.710
7530.000	0.208	0.677	1.227	0.686
7531.000	0.213	0.693	1.240	0.708
7532.000	0.215	0.696	1.226	0.690
7533.000	0.215	0.705	1.237	0.713
7534.000	0.212	0.697	1.245	0.733
7535.000	0.216	0.680	1.256	0.697
7536.000	0.216	0.700	1.251	0.721
7537.000	0.223	0.705	1.256	0.716
7538.000	0.213	0.703	1.277	0.743
7539.000	0.218	0.697	0.764	0.784
7540.000	0.215	0.695	0.766	0.795
7541.000	0.216	0.731	0.783	0.758
7542.000	0.221	0.723	0.786	0.771
7543.000	0.222	0.724	0.790	0.819
7544.000	0.217	0.709	0.795	0.807
7545.000	0.216	0.734	0.797	0.760
7546.000	0.216	0.718	0.779	0.797
7547.000	0.217	0.720	0.801	0.775
7548.000	0.216	0.709	0.796	0.799
7549.000	0.226	0.720	0.801	0.799
7550.000	0.217	0.734	0.799	0.797
7551.000	0.225	0.748	0.810	0.797
7552.000	0.219	0.729	0.811	0.812
7553.000	0.216	0.750	0.802	0.780
7554.000	0.226	0.727	0.800	0.829
7555.000	0.226	0.729	0.809	0.805
7556.000	0.221	0.754	0.819	0.840
7557.000	0.227	0.737	0.813	0.792
7558.000	0.225	0.738	0.823	0.799
7559.000	0.226	0.738	0.832	0.822
7560.000	0.224	0.752	0.837	0.826
7561.000	0.219	0.754	0.830	0.820
7562.000	0.224	0.757	0.836	0.833
7563.000	0.220	0.753	0.837	0.770
7564.000	0.225	0.758	0.831	0.787
7565.000	0.224	0.758	0.841	0.819
7566.000	0.226	0.758	0.841	0.845
7567.000	0.229	0.764	0.838	0.822
7568.000	0.226	0.766	0.849	0.833
7569.000	0.227	0.764	0.854	0.838
7570.000	0.224	0.769	0.860	0.899
7571.000	0.227	0.769	0.855	0.852
7572.000	0.223	0.774	0.865	0.891
7573.000	0.224	0.791	0.871	0.838
7574.000	0.223	0.799	0.868	0.857
7575.000	0.229	0.770	0.872	0.824
7576.000	0.226	0.793	0.879	0.831
7577.000	0.230	0.787	0.888	0.849
7578.000	0.226	0.775	0.883	0.866
7579.000	0.228	0.784	0.876	0.820
7580.000	0.226	0.786	0.894	0.858
7581.000	0.233	0.804	0.893	0.932
7582.000	0.229	0.807	0.889	0.888
7583.000	0.224	0.814	0.889	0.869
7584.000	0.216	0.800	0.905	0.863
7585.000	0.211	0.816	0.906	0.895
7586.000	0.216	0.791	0.895	0.913
7587.000	0.223	0.813	0.907	0.933
7588.000	0.215	0.819	0.917	0.932
7589.000	0.215	0.817	0.903	0.914
7590.000	0.216	0.838	0.917	0.890
7591.000	0.216	0.816	0.913	0.904
7592.000	0.215	0.828	0.915	0.932
7593.000	0.223	0.844	0.927	0.959
7594.000	0.223	0.834	0.925	0.923
7595.000	0.219	0.835	0.928	0.951
7596.000	0.217	0.839	0.923	0.971
7597.000	0.217	0.851	0.925	0.962
7598.000	0.223	0.849	0.921	0.941
7599.000	0.218	0.854	0.937	0.935
7600.000	0.223	0.869	0.938	0.982
7601.000	0.221	0.857	0.942	0.961
7602.000	0.221	0.867	0.951	0.989
7603.000	0.226	0.891	0.951	0.959
7604.000	0.226	0.856	0.960	0.962
7605.000	0.235	0.872	0.958	0.981
7606.000	0.226	0.874	0.969	0.972
7607.000	0.226	0.877	0.960	0.959
7608.000	0.219	0.902	0.973	1.033
7609.000	0.238	0.868	0.979	1.036
7610.000	0.223	0.863	0.980	0.984
7611.000	0.225	0.872	0.978	0.992
7612.000	0.222	0.899	0.990	0.998
7613.000	0.227	0.891	0.995	1.002
7614.000	0.229	0.915	1.010	0.967
7615.000	0.238	0.892	1.002	0.993
7616.000	0.226	0.916	1.002	0.992
7617.000	0.218	0.905	1.012	1.024
7618.000	0.226	0.929	1.014	0.992
7619.000	0.228	0.928	1.015	1.082
7620.000	0.226	0.916	1.033	1.081
7621.000	0.223	0.932	1.027	1.043
7622.000	0.231	0.914	1.021	0.997
7623.000	0.227	0.938	1.027	1.048
7624.000	0.243	0.951	1.037	1.063
7625.000	0.232	0.932	1.038	1.090
7626.000	0.225	0.936	1.049	1.066
7627.000	0.242	0.946	1.046	1.062
7628.000	0.232	0.966	1.046	1.084
7629.000	0.228	0.942	1.040	1.022
7630.000	0.228	0.987	1.059	1.070
7631.000	0.235	0.996	1.062	1.089
7632.000	0.238	0.936	1.067	1.104
7633.000	0.231	0.952	1.068	1.110
7634.000	0.233	0.947	1.108	0.683
7635.000	0.226	0.938	1.116	0.635
7636.000	0.237	0.938	1.123	0.659
7637.000	0.232	0.963	1.123	0.680
7638.000	0.266	0.968	1.133	0.676
7639.000	0.250	0.962	1.133	0.657
7640.000	0.229	0.992	1.145	0.652
7641.000	0.249	0.995	1.145	0.698
7642.000	0.251	0.968	1.162	0.656
7643.000	0.245	1.021	1.162	0.695
7644.000	0.239	0.968	1.166	0.668
7645.000	0.248	1.012	1.166	0.694
7646.000	0.258	1.015	1.184	0.685
7647.000	0.252	1.010	1.188	0.660
7648.000	0.257	1.023	1.188	0.693
7649.000	0.260	1.020	1.186	0.704
7650.000	0.257	1.034	1.204	0.701
7651.000	0.250	1.014	1.209	0.678
7652.000	0.259	1.038	1.209	0.660
7653.000	0.257	1.033	1.218	0.732
7654.000	0.247	1.039	1.218	0.679
7655.000	0.258	1.048	1.224	0.693
7656.000	0.265	1.033	1.237	0.674
7657.000	0.268	1.045	1.236	0.719
7658.000	0.266	1.070	1.227	0.756
7659.000	0.275	1.034	1.242	0.700
7660.000	0.268	1.072	1.250	0.680
7661.000	0.261	1.093	1.250	0.747
7662.000	0.263	1.093	1.251	0.708
7663.000	0.277	1.101	1.263	0.706
7664.000	0.256	1.084	1.286	0.740
7665.000	0.260	1.096	0.801	0.824
7666.000	0.263	1.078	0.797	0.793
7667.000	0.258	1.103	0.806	0.743
7668.000	0.273	1.122	0.808	0.796
7669.000	0.273	1.121	0.810	0.773
7670.000	0.281	1.085	0.812	0.860
7671.000	0.269	1.117	0.809	0.822
7672.000	0.267	1.130	0.819	0.774
7673.000	0.265	1.131	0.827	0.832
7674.000	0.267	1.147	0.826	0.772
7675.000	0.272	1.120	0.831	0.832
7676.000	0.270	1.125	0.827	0.837
7677.000	0.279	1.109	0.830	0.895
7678.000	0.257	1.116	0.824	0.838
7679.000	0.286	1.134	0.833	0.827
7680.000	0.281	1.099	0.830	0.799
7681.000	0.259	1.106	0.835	0.837
7682.000	0.280	1.120	0.835	0.841
7683.000	0.287	1.134	0.839	0.893
7684.000	0.281	1.144	0.845	0.832
7685.000	0.287	1.149	0.849	0.883
7686.000	0.291	1.149	0.853	0.910
7687.000	0.308	1.153	0.848	0.903
7688.000	0.285	0.608	0.872	0.861
7689.000	0.298	0.611	0.876	0.943
7690.000	0.299	0.605	0.875	0.889
7691.000	0.303	0.596	0.877	0.906
